run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
928,912,931,909,933,923,920,925,913,922,924,923,936,922,919,928,926,928,927,924,919,930,911,912,920,928,935,925,929,915
