run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
928,937,931,918,923,919,922,925,921,925,907,922,923,919,933,916,917,924,919,929,929,922,910,907,926,920,926,923,918,917
