run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
734,746,748,745,742,749,748,750,750,756,752,744,759,755,754,750,740,747,746,746,745,755,739,756,751,747,754,747,744,751
