run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
747,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
746,755,743,740,755,742,772,756,760,752,749,749,738,746,747,753,747,759,752,743,748,758,749,753,741,754,747,745,743,750
