run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
843,838,826,840,833,837,835,835,843,838,819,830,841,833,830,836,842,836,829,842,835,852,828,834,835,834,836,816,836,832
