run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,826,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
831,826,836,835,831,820,837,834,837,834,837,838,845,843,827,834,833,825,839,835,844,841,845,826,833,837,839,842,847,844
