run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
750,759,755,748,758,747,748,754,745,746,746,749,747,755,745,753,756,754,752,752,748,747,740,754,753,750,764,744,740,744
