run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
578,572,573,578,569,572,571,581,567,580,570,565,578,575,569,576,574,572,568,562,567,568,578,575,567,577,569,575,571,572
