run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
836,835,826,835,833,839,836,845,840,823,835,834,834,839,830,832,829,834,835,841,827,829,834,839,826,835,832,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
837,835,826,835,833,839,836,845,840,823,837,835,834,839,830,832,829,834,835,841,828,829,834,839,827,836,834,828,836,834
