run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1522,1513,1492,1507,1527,1522,1494,1513,1483,1501,1516,1503,1498,1510,1515,1492,1510,1515,1490,1510,1536,1521,1499,1498,1517,1515,1517,1516,1527,1487
1539,1528,1512,1540,1538,1539,1511,1545,1522,1526,1534,1529,1527,1535,1543,1509,1528,1542,1535,1530,1540,1550,1516,1527,1555,1526,1533,1534,1551,1512
1562,1558,1543,1556,1558,1561,1532,1567,1539,1545,1564,1545,1552,1557,1563,1521,1548,1567,1544,1547,1557,1574,1548,1546,1566,1551,1574,1562,1565,1527
1577,1567,1556,1580,1582,1582,1543,1582,1557,1582,1568,1576,1562,1571,1583,1546,1575,1583,1568,1567,1574,1594,1559,1564,1598,1566,1581,1573,1590,1551
1592,1580,1577,1592,1600,1606,1561,1597,1577,1589,1592,1595,1579,1590,1605,1562,1591,1598,1573,1570,1588,1610,1581,1587,1614,1585,1603,1591,1612,1569
1613,1596,1587,1611,1607,1611,1574,1614,1589,1600,1598,1606,1585,1607,1615,1574,1602,1619,1589,1580,1596,1626,1592,1595,1626,1600,1621,1602,1614,1582
1614,1603,1602,1618,1614,1623,1588,1617,1600,1615,1610,1617,1601,1621,1622,1589,1609,1637,1603,1588,1610,1632,1609,1612,1642,1616,1626,1616,1632,1594
1624,1616,1616,1630,1623,1631,1594,1628,1615,1623,1622,1626,1611,1630,1629,1601,1620,1644,1614,1598,1622,1642,1613,1615,1656,1626,1634,1622,1640,1602
1630,1622,1619,1637,1631,1640,1602,1640,1620,1628,1627,1634,1616,1640,1633,1604,1626,1657,1622,1604,1624,1648,1618,1623,1665,1634,1645,1629,1646,1612
1636,1627,1628,1644,1638,1643,1606,1646,1626,1635,1633,1638,1622,1646,1638,1612,1632,1659,1627,1611,1628,1655,1628,1625,1675,1641,1648,1636,1654,1617
1644,1631,1632,1649,1642,1646,1612,1649,1631,1642,1638,1644,1629,1653,1643,1615,1636,1663,1633,1615,1633,1663,1630,1630,1675,1650,1655,1641,1656,1621
1647,1635,1636,1651,1643,1650,1613,1655,1635,1647,1639,1647,1634,1654,1643,1618,1639,1667,1636,1618,1635,1664,1636,1634,1680,1650,1658,1643,1658,1625
1650,1637,1637,1654,1645,1650,1616,1657,1636,1650,1640,1651,1638,1656,1643,1620,1642,1670,1637,1620,1636,1666,1639,1636,1684,1653,1661,1645,1660,1628
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1643,1671,1638,1622,1636,1666,1641,1636,1686,1655,1662,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
1652,1639,1639,1655,1645,1650,1616,1658,1637,1654,1640,1652,1640,1658,1643,1620,1644,1671,1638,1622,1636,1666,1641,1636,1686,1655,1663,1647,1660,1629
