run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3300,3312,3323,3337,3261,3358,3335,3303,3336,3296,3299,3343,3314,3314,3283,3297,3304,3289,3307,3313,3307,3328,3314,3288,3312,3328,3305,3312,3326,3259
3335,3380,3355,3386,3314,3394,3406,3370,3401,3365,3356,3407,3347,3388,3350,3373,3341,3330,3341,3340,3329,3393,3344,3348,3357,3376,3354,3368,3332,3305
3381,3408,3400,3417,3370,3450,3442,3412,3422,3428,3405,3439,3406,3415,3418,3415,3388,3375,3405,3371,3396,3434,3405,3405,3403,3423,3408,3417,3406,3368
3440,3447,3451,3464,3395,3511,3505,3473,3480,3479,3443,3492,3463,3454,3445,3450,3423,3439,3453,3417,3448,3489,3426,3443,3437,3455,3444,3467,3425,3407
3483,3488,3503,3498,3433,3547,3552,3508,3508,3512,3488,3524,3530,3499,3487,3511,3483,3463,3497,3467,3473,3530,3471,3478,3480,3501,3487,3500,3474,3458
3535,3534,3532,3546,3484,3598,3586,3552,3563,3544,3546,3556,3568,3544,3534,3522,3523,3495,3543,3503,3529,3578,3504,3508,3521,3549,3541,3553,3509,3496
3577,3573,3565,3589,3514,3626,3633,3592,3592,3593,3560,3607,3605,3576,3557,3561,3535,3539,3559,3558,3578,3601,3555,3556,3567,3593,3596,3591,3556,3558
3608,3631,3593,3637,3533,3661,3665,3623,3654,3617,3602,3647,3648,3608,3596,3613,3577,3573,3606,3582,3600,3637,3576,3581,3598,3603,3605,3620,3597,3568
3637,3630,3614,3661,3565,3681,3701,3662,3667,3651,3625,3681,3680,3634,3623,3629,3606,3627,3637,3628,3627,3670,3617,3604,3639,3639,3635,3640,3617,3613
3665,3672,3658,3663,3618,3717,3731,3694,3692,3677,3649,3704,3701,3671,3664,3681,3647,3631,3661,3653,3654,3694,3662,3642,3662,3676,3669,3680,3657,3635
3689,3702,3687,3703,3619,3744,3752,3726,3738,3704,3679,3750,3724,3696,3684,3693,3654,3660,3685,3677,3687,3728,3671,3684,3685,3710,3709,3703,3684,3662
3717,3716,3708,3726,3643,3771,3782,3759,3755,3724,3732,3759,3753,3720,3704,3716,3685,3688,3710,3711,3717,3752,3704,3692,3712,3720,3724,3725,3712,3687
3745,3750,3733,3761,3655,3793,3805,3788,3765,3749,3752,3780,3773,3751,3729,3737,3712,3717,3733,3724,3732,3781,3733,3713,3737,3743,3758,3741,3735,3705
3756,3759,3759,3767,3697,3805,3831,3799,3794,3764,3755,3813,3797,3772,3739,3756,3729,3729,3756,3757,3759,3798,3743,3735,3756,3767,3767,3754,3748,3740
3772,3777,3776,3782,3701,3826,3842,3819,3813,3791,3771,3822,3820,3786,3763,3769,3740,3758,3770,3771,3773,3820,3771,3766,3772,3787,3785,3773,3782,3747
3796,3795,3790,3802,3713,3841,3853,3838,3833,3805,3795,3851,3839,3797,3776,3790,3759,3755,3783,3782,3785,3831,3783,3767,3784,3799,3793,3786,3785,3767
3805,3807,3808,3814,3723,3849,3870,3850,3851,3820,3800,3855,3849,3810,3790,3799,3769,3778,3798,3807,3799,3840,3801,3782,3797,3808,3805,3808,3807,3778
3816,3820,3817,3825,3736,3863,3883,3857,3862,3831,3812,3866,3859,3821,3804,3810,3774,3784,3807,3814,3809,3853,3802,3788,3811,3819,3813,3817,3817,3794
3829,3831,3824,3835,3742,3878,3889,3872,3869,3845,3825,3876,3868,3833,3812,3820,3791,3795,3816,3819,3818,3862,3813,3799,3817,3835,3823,3826,3820,3803
3838,3842,3831,3843,3753,3880,3901,3878,3877,3850,3829,3887,3878,3844,3823,3828,3796,3805,3828,3826,3827,3873,3821,3804,3827,3839,3831,3836,3829,3811
3851,3846,3841,3851,3757,3886,3907,3884,3891,3863,3835,3895,3880,3848,3829,3835,3807,3811,3836,3830,3832,3878,3826,3813,3835,3842,3838,3841,3836,3817
3851,3856,3844,3860,3763,3892,3910,3891,3888,3867,3841,3899,3885,3856,3834,3839,3814,3815,3837,3834,3838,3883,3833,3820,3841,3848,3843,3844,3838,3824
3856,3857,3848,3864,3768,3894,3915,3896,3895,3873,3846,3905,3889,3861,3839,3844,3814,3821,3841,3838,3840,3886,3837,3824,3846,3851,3847,3848,3842,3828
3858,3861,3849,3866,3769,3897,3919,3900,3899,3874,3848,3908,3893,3863,3841,3846,3816,3822,3842,3842,3842,3889,3841,3827,3850,3854,3848,3851,3845,3831
3861,3862,3851,3869,3770,3897,3922,3901,3901,3876,3850,3909,3894,3866,3843,3849,3819,3823,3842,3843,3842,3892,3842,3828,3852,3854,3851,3853,3845,3834
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
3863,3862,3851,3869,3770,3897,3922,3901,3902,3876,3850,3909,3895,3866,3843,3851,3819,3823,3842,3843,3842,3892,3843,3828,3853,3854,3851,3853,3845,3837
