run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3220,3204,3218,3230,3245,3242,3241,3234,3242,3235,3233,3240,3207,3239,3261,3206,3248,3215,3201,3225,3237,3241,3211,3258,3200,3163,3225,3210,3231,3244
3226,3214,3227,3245,3255,3249,3252,3243,3249,3247,3243,3256,3211,3245,3267,3218,3252,3232,3212,3231,3242,3253,3221,3265,3209,3173,3240,3217,3237,3252
3230,3224,3233,3253,3266,3258,3258,3251,3260,3253,3252,3256,3222,3254,3276,3225,3260,3238,3222,3244,3248,3261,3226,3275,3214,3180,3246,3225,3243,3262
3237,3228,3243,3255,3270,3265,3264,3259,3263,3260,3260,3266,3225,3261,3287,3233,3269,3243,3226,3249,3252,3270,3239,3279,3223,3188,3256,3233,3250,3264
3245,3233,3246,3265,3275,3268,3271,3267,3266,3267,3267,3266,3230,3266,3290,3239,3274,3252,3234,3252,3257,3272,3241,3286,3227,3195,3258,3236,3254,3273
3248,3241,3247,3267,3277,3274,3273,3274,3271,3272,3273,3269,3237,3271,3296,3244,3280,3257,3237,3258,3259,3278,3244,3289,3234,3200,3262,3241,3258,3274
3251,3242,3252,3271,3282,3277,3275,3279,3273,3274,3278,3273,3238,3272,3299,3245,3285,3258,3241,3259,3262,3279,3246,3295,3233,3201,3266,3245,3261,3279
3251,3245,3252,3274,3284,3278,3276,3282,3274,3277,3281,3275,3238,3276,3301,3250,3289,3261,3242,3261,3264,3281,3248,3295,3235,3204,3269,3247,3261,3280
3251,3247,3252,3275,3284,3279,3276,3284,3274,3278,3281,3275,3239,3277,3302,3251,3291,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
3251,3247,3252,3275,3284,3279,3276,3285,3274,3278,3281,3275,3239,3277,3302,3251,3292,3263,3243,3261,3265,3281,3248,3296,3235,3204,3269,3247,3261,3281
