run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3357,3341,3347,3314,3346,3365,3359,3308,3318,3367,3341,3329,3305,3325,3376,3338,3366,3366,3332,3340,3376,3322,3318,3317,3318,3336,3346,3328,3355,3368
3376,3364,3411,3347,3368,3380,3388,3333,3345,3396,3369,3361,3322,3345,3412,3357,3385,3385,3354,3364,3401,3351,3344,3337,3328,3353,3364,3345,3380,3393
3403,3395,3402,3361,3392,3399,3411,3346,3366,3418,3391,3369,3337,3384,3419,3390,3402,3411,3380,3389,3421,3376,3362,3366,3348,3380,3390,3367,3411,3410
3425,3424,3424,3384,3410,3424,3430,3377,3400,3440,3411,3390,3355,3392,3446,3403,3425,3430,3400,3411,3438,3393,3384,3394,3360,3384,3421,3393,3419,3430
3444,3437,3446,3400,3425,3437,3445,3397,3401,3459,3422,3409,3372,3420,3456,3413,3444,3456,3413,3430,3454,3413,3412,3406,3374,3404,3431,3398,3440,3453
3465,3447,3451,3408,3439,3450,3457,3420,3417,3477,3443,3424,3382,3434,3476,3435,3460,3464,3426,3442,3467,3431,3424,3417,3386,3420,3451,3418,3451,3456
3473,3458,3461,3426,3455,3465,3477,3426,3431,3489,3449,3443,3395,3444,3480,3445,3471,3480,3436,3461,3480,3438,3447,3430,3398,3436,3462,3433,3471,3469
3490,3472,3474,3436,3469,3473,3486,3438,3443,3504,3462,3448,3407,3460,3494,3454,3487,3493,3449,3471,3489,3453,3456,3441,3407,3444,3471,3441,3480,3481
3497,3485,3482,3448,3475,3486,3494,3449,3448,3514,3467,3458,3419,3466,3502,3463,3496,3506,3456,3480,3495,3456,3469,3449,3418,3457,3479,3450,3486,3490
3506,3485,3491,3453,3485,3493,3501,3457,3458,3521,3475,3467,3425,3478,3508,3469,3501,3512,3465,3489,3504,3465,3476,3460,3427,3463,3486,3458,3497,3495
3516,3492,3496,3456,3489,3497,3508,3466,3463,3529,3479,3470,3428,3485,3511,3474,3511,3520,3470,3494,3510,3478,3484,3467,3431,3465,3492,3463,3501,3501
3517,3496,3500,3462,3496,3502,3513,3474,3465,3537,3484,3476,3434,3493,3516,3478,3518,3526,3476,3504,3513,3481,3491,3469,3435,3471,3495,3467,3510,3505
3524,3499,3503,3465,3500,3506,3517,3479,3468,3538,3488,3483,3439,3496,3520,3481,3523,3529,3478,3504,3518,3484,3495,3474,3441,3476,3499,3473,3514,3507
3527,3501,3503,3469,3501,3508,3521,3482,3470,3541,3488,3484,3440,3499,3521,3484,3524,3531,3482,3506,3520,3488,3499,3474,3442,3481,3501,3478,3516,3509
3529,3502,3504,3471,3502,3511,3523,3484,3472,3544,3488,3486,3440,3502,3522,3484,3527,3532,3483,3508,3521,3490,3501,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
3530,3502,3504,3471,3502,3511,3524,3484,3472,3544,3488,3486,3440,3502,3522,3484,3529,3532,3483,3508,3521,3490,3503,3475,3443,3482,3501,3481,3519,3509
