run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
2920,2924,2942,2930,2931,2948,2870,2952,2913,2952,2936,2926,2917,2904,2924,2913,2903,2920,2910,2916,2915,2938,2908,2939,2963,2905,2945,2925,2913,2942
