run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2235,2241,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
2235,2243,2251,2205,2225,2242,2242,2234,2218,2246,2228,2214,2266,2259,2221,2230,2247,2215,2219,2237,2237,2206,2207,2242,2251,2247,2234,2227,2243,2230
