run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
2810,2769,2781,2757,2774,2805,2778,2735,2820,2773,2744,2797,2790,2780,2778,2774,2806,2835,2797,2768,2774,2784,2780,2775,2790,2797,2811,2752,2806,2751
