run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
745,747,726,734,743,738,744,734,741,745,739,739,749,744,742,738,748,745,742,738,747,739,747,735,731,737,736,746,739,745
751,750,726,740,748,744,750,740,745,747,742,744,753,749,746,741,749,750,750,747,751,741,755,740,739,739,740,750,745,750
752,755,731,742,754,747,753,742,750,750,745,748,758,753,748,746,753,754,752,748,753,746,754,743,741,743,744,754,747,754
756,759,732,745,755,750,756,743,751,751,746,750,760,756,750,747,755,758,755,752,754,748,757,745,744,743,746,755,751,754
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,756,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
757,759,732,746,756,750,756,743,752,752,746,751,762,756,750,748,755,759,757,755,754,748,758,745,746,743,747,756,753,755
