run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
390,390,391,396,388,391,390,387,392,391,388,390,393,391,390,393,386,395,396,388,392,387,391,393,385,387,387,389,394,394
