run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
297,292,296,294,297,297,298,296,291,294,295,293,296,296,296,296,294,298,297,292,294,298,295,297,297,292,297,294,289,294
