run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2255,2285,2303,2252,2230,2253,2268,2267,2283,2245,2250,2239,2268,2265,2291,2309,2287,2261,2250,2248,2290,2265,2232,2258,2250,2271,2270,2260,2303,2275
2293,2315,2308,2278,2269,2289,2286,2281,2315,2281,2269,2267,2294,2286,2299,2342,2311,2292,2291,2282,2323,2294,2255,2292,2287,2298,2298,2294,2333,2306
2315,2354,2350,2309,2278,2303,2302,2313,2337,2309,2302,2294,2316,2319,2341,2376,2329,2313,2313,2297,2356,2320,2289,2330,2325,2327,2316,2315,2355,2327
2334,2369,2364,2327,2315,2341,2330,2330,2352,2333,2330,2329,2343,2337,2360,2397,2361,2341,2343,2322,2380,2337,2311,2348,2339,2350,2342,2329,2380,2361
2366,2385,2391,2344,2328,2365,2346,2351,2380,2355,2353,2344,2362,2368,2379,2408,2391,2366,2368,2341,2413,2368,2348,2360,2371,2384,2368,2358,2405,2373
2375,2408,2411,2368,2350,2373,2380,2377,2394,2370,2369,2361,2382,2377,2403,2430,2410,2379,2387,2365,2422,2383,2365,2380,2395,2401,2385,2378,2422,2391
2395,2419,2429,2385,2362,2399,2402,2388,2411,2388,2388,2383,2400,2403,2416,2447,2423,2406,2403,2382,2436,2393,2376,2405,2419,2420,2398,2400,2440,2414
2415,2442,2451,2404,2383,2408,2408,2414,2427,2410,2406,2403,2421,2419,2431,2469,2437,2420,2413,2398,2463,2413,2389,2415,2429,2441,2422,2410,2457,2430
2426,2443,2455,2416,2396,2425,2418,2415,2437,2429,2418,2415,2430,2430,2447,2476,2455,2427,2429,2410,2467,2430,2402,2428,2445,2445,2426,2425,2466,2438
2439,2459,2468,2426,2408,2436,2431,2429,2447,2443,2424,2430,2448,2442,2454,2483,2471,2441,2440,2416,2480,2438,2412,2445,2460,2459,2440,2437,2487,2452
2447,2470,2476,2431,2421,2450,2441,2438,2453,2456,2435,2436,2451,2456,2462,2493,2479,2449,2452,2426,2494,2449,2422,2452,2465,2473,2451,2447,2498,2459
2455,2476,2488,2442,2430,2456,2445,2446,2459,2464,2442,2444,2460,2460,2468,2500,2494,2459,2460,2433,2501,2454,2433,2460,2472,2476,2456,2458,2502,2465
2462,2484,2494,2446,2435,2464,2452,2452,2465,2471,2450,2452,2465,2465,2476,2508,2500,2468,2468,2441,2506,2462,2439,2464,2484,2485,2461,2464,2505,2468
2465,2490,2501,2451,2439,2470,2456,2457,2467,2476,2451,2457,2471,2473,2479,2512,2507,2473,2474,2447,2512,2468,2445,2469,2486,2493,2468,2468,2512,2472
2471,2496,2504,2455,2443,2473,2460,2461,2470,2478,2456,2461,2473,2477,2484,2514,2511,2478,2479,2448,2518,2469,2451,2472,2492,2499,2471,2473,2515,2476
2472,2499,2508,2458,2446,2477,2464,2463,2474,2481,2458,2463,2475,2481,2485,2516,2513,2481,2481,2450,2522,2474,2453,2477,2495,2501,2473,2477,2519,2478
2472,2499,2509,2459,2447,2480,2467,2465,2474,2481,2458,2464,2476,2482,2487,2516,2514,2483,2484,2452,2523,2474,2455,2477,2497,2504,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
2472,2499,2509,2460,2447,2481,2468,2465,2474,2481,2458,2464,2476,2483,2487,2516,2514,2484,2486,2452,2524,2474,2455,2477,2497,2505,2474,2479,2524,2478
