run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3964,3904,3938,3913,3958,3925,3928,3947,3887,3887,3933,3947,3954,3935,3965,3883,3968,3908,3970,3950,3915,3940,3947,3902,3895,3930,3879,3982,3920,3921
3976,3912,3947,3918,3965,3929,3926,3954,3902,3900,3940,3958,3956,3938,3973,3890,3974,3916,3980,3956,3926,3949,3949,3908,3901,3941,3888,3987,3927,3929
3980,3918,3956,3924,3970,3935,3935,3960,3902,3899,3948,3964,3971,3945,3979,3898,3981,3923,3983,3964,3935,3958,3958,3915,3907,3945,3894,3994,3933,3935
3985,3929,3963,3928,3977,3937,3939,3966,3910,3906,3952,3971,3971,3951,3984,3904,3987,3927,3990,3968,3940,3962,3961,3919,3915,3951,3900,3998,3936,3938
3989,3932,3968,3930,3980,3942,3943,3969,3914,3909,3956,3974,3976,3955,3987,3904,3989,3931,3996,3972,3943,3969,3966,3923,3919,3956,3903,4004,3941,3942
3992,3935,3972,3931,3983,3944,3948,3971,3919,3913,3958,3977,3981,3960,3989,3908,3992,3933,3997,3975,3946,3975,3968,3926,3922,3958,3907,4007,3943,3945
3993,3939,3974,3931,3985,3946,3948,3973,3920,3914,3958,3980,3984,3960,3989,3909,3993,3933,3999,3977,3949,3975,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
3993,3940,3975,3931,3985,3947,3949,3973,3924,3914,3958,3982,3985,3961,3989,3909,3994,3933,3999,3979,3950,3977,3970,3927,3923,3959,3909,4009,3944,3945
