run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2181,2181,2195,2191,2171,2171,2206,2193,2189,2202,2187,2183,2198,2181,2185,2216,2165,2180,2212,2194,2189,2201,2183,2198,2197,2179,2192,2175,2191,2169
2208,2186,2229,2212,2183,2195,2214,2207,2210,2220,2206,2205,2212,2201,2204,2214,2184,2210,2211,2212,2211,2216,2205,2207,2198,2197,2197,2189,2209,2200
2227,2207,2238,2226,2208,2212,2225,2222,2226,2240,2224,2215,2230,2211,2238,2237,2199,2219,2235,2238,2227,2237,2227,2232,2226,2216,2218,2207,2223,2210
2241,2225,2261,2249,2211,2231,2241,2239,2245,2252,2247,2227,2245,2231,2235,2250,2214,2234,2247,2248,2243,2249,2235,2244,2233,2226,2229,2221,2244,2235
2263,2247,2269,2252,2230,2252,2253,2256,2260,2260,2258,2241,2259,2243,2255,2265,2234,2248,2263,2265,2260,2267,2248,2254,2252,2242,2252,2235,2253,2244
2270,2255,2275,2272,2241,2265,2265,2265,2272,2276,2276,2250,2274,2252,2263,2276,2244,2258,2275,2277,2273,2276,2259,2272,2265,2257,2267,2250,2267,2258
2280,2269,2290,2285,2250,2262,2273,2276,2280,2284,2281,2265,2282,2264,2271,2287,2254,2272,2288,2285,2283,2290,2269,2285,2272,2272,2268,2267,2278,2273
2291,2270,2298,2287,2262,2272,2282,2287,2293,2293,2295,2272,2288,2275,2278,2299,2263,2281,2296,2294,2294,2295,2276,2293,2283,2277,2276,2275,2286,2274
2296,2279,2303,2290,2270,2280,2287,2293,2295,2302,2304,2280,2296,2287,2289,2305,2275,2291,2308,2299,2300,2302,2285,2303,2292,2288,2286,2281,2296,2282
2303,2287,2310,2298,2276,2289,2295,2300,2303,2307,2312,2286,2301,2288,2293,2311,2282,2294,2314,2311,2307,2308,2289,2309,2297,2295,2289,2286,2301,2288
2312,2296,2313,2301,2281,2291,2300,2304,2307,2313,2315,2292,2307,2293,2295,2315,2286,2302,2320,2312,2315,2317,2296,2313,2305,2298,2294,2292,2308,2295
2315,2301,2319,2306,2285,2296,2304,2309,2312,2319,2319,2296,2311,2297,2299,2320,2292,2309,2325,2319,2319,2322,2299,2318,2310,2305,2298,2296,2314,2300
2320,2305,2321,2308,2290,2299,2308,2313,2316,2323,2323,2299,2315,2301,2302,2324,2296,2314,2329,2322,2324,2324,2303,2321,2315,2308,2301,2298,2317,2303
2321,2308,2324,2308,2291,2299,2311,2316,2318,2326,2327,2302,2316,2304,2303,2327,2299,2317,2333,2324,2326,2328,2306,2324,2317,2312,2302,2300,2319,2305
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2321,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2299,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
2323,2310,2325,2308,2293,2299,2312,2316,2318,2328,2328,2302,2316,2305,2303,2328,2300,2323,2335,2325,2328,2328,2306,2325,2317,2313,2302,2300,2319,2307
