run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
487,488,487,487,492,482,482,491,484,485,488,489,481,487,492,478,485,484,489,486,486,484,485,489,488,482,484,494,487,489
