run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4253,4300,4261,4256,4226,4247,4266,4250,4248,4221,4259,4219,4230,4273,4285,4222,4239,4252,4269,4292,4231,4273,4251,4211,4281,4268,4223,4269,4235,4262
4276,4314,4295,4274,4264,4268,4297,4265,4281,4252,4299,4257,4259,4294,4326,4249,4290,4282,4281,4302,4251,4291,4287,4240,4315,4302,4261,4288,4270,4272
4311,4352,4323,4309,4297,4289,4312,4297,4304,4293,4322,4287,4291,4313,4345,4269,4314,4315,4321,4332,4272,4315,4307,4255,4338,4335,4285,4317,4307,4293
4321,4363,4345,4325,4312,4316,4336,4316,4326,4309,4346,4298,4309,4348,4378,4300,4332,4336,4338,4349,4316,4340,4330,4286,4360,4343,4324,4334,4324,4331
4353,4394,4376,4355,4338,4335,4368,4349,4344,4321,4372,4326,4339,4365,4389,4312,4347,4363,4361,4381,4323,4362,4358,4308,4391,4369,4320,4348,4342,4342
4368,4408,4391,4371,4352,4340,4397,4367,4377,4341,4393,4340,4366,4392,4411,4326,4373,4367,4380,4407,4345,4383,4371,4329,4403,4402,4346,4368,4373,4368
4388,4434,4408,4392,4370,4366,4407,4386,4396,4367,4418,4355,4372,4404,4423,4344,4394,4384,4397,4432,4378,4397,4404,4364,4425,4403,4366,4395,4381,4386
4406,4461,4430,4408,4392,4370,4417,4394,4407,4376,4434,4371,4397,4425,4442,4361,4418,4402,4414,4444,4378,4426,4407,4365,4431,4430,4387,4405,4396,4396
4423,4469,4445,4427,4405,4391,4438,4408,4416,4393,4449,4391,4410,4448,4456,4377,4425,4425,4444,4458,4394,4432,4425,4376,4453,4443,4400,4420,4415,4417
4439,4490,4461,4436,4426,4404,4453,4418,4428,4405,4468,4404,4428,4459,4466,4392,4441,4434,4456,4469,4410,4456,4439,4388,4470,4460,4418,4434,4431,4433
4452,4500,4469,4450,4429,4413,4454,4435,4439,4423,4481,4412,4443,4474,4477,4403,4448,4444,4465,4482,4425,4467,4454,4399,4482,4461,4424,4442,4443,4443
4464,4512,4480,4455,4446,4429,4468,4442,4448,4432,4489,4422,4448,4483,4485,4408,4467,4450,4477,4491,4439,4475,4459,4412,4497,4471,4433,4450,4450,4460
4470,4517,4490,4464,4454,4435,4481,4450,4459,4440,4498,4430,4455,4491,4494,4421,4473,4459,4489,4501,4446,4483,4467,4418,4502,4485,4441,4463,4459,4466
4479,4526,4502,4468,4461,4442,4485,4456,4468,4449,4504,4438,4472,4503,4503,4428,4482,4466,4493,4509,4458,4492,4477,4432,4513,4493,4453,4468,4469,4475
4486,4534,4502,4474,4466,4449,4490,4463,4476,4453,4516,4446,4477,4506,4509,4437,4490,4471,4502,4515,4465,4499,4485,4432,4517,4498,4454,4473,4476,4481
4495,4541,4509,4480,4473,4456,4497,4470,4481,4461,4520,4455,4482,4516,4516,4442,4493,4480,4507,4523,4473,4503,4489,4438,4522,4502,4460,4483,4485,4488
4499,4547,4516,4483,4480,4459,4504,4474,4487,4465,4524,4457,4485,4519,4519,4445,4498,4483,4512,4527,4474,4508,4494,4444,4528,4508,4466,4485,4489,4493
4503,4550,4517,4486,4482,4464,4506,4479,4491,4470,4525,4462,4487,4523,4523,4450,4504,4485,4516,4532,4480,4513,4497,4447,4533,4513,4467,4492,4494,4499
4509,4554,4521,4488,4486,4468,4508,4482,4493,4472,4529,4464,4491,4526,4526,4452,4505,4488,4517,4535,4484,4514,4500,4448,4537,4515,4469,4495,4498,4501
4511,4557,4523,4488,4487,4470,4509,4482,4495,4472,4530,4465,4492,4527,4527,4453,4508,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4497,4500,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
4514,4559,4523,4488,4487,4472,4510,4482,4495,4472,4530,4465,4492,4527,4528,4453,4509,4488,4517,4536,4488,4514,4500,4449,4541,4518,4469,4498,4501,4502
