run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2774,2764,2742,2757,2756,2761,2762,2769,2764,2770,2741,2730,2739,2755,2741,2773,2766,2755,2754,2772,2753,2752,2752,2761,2758,2724,2761,2769,2739,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2742,2776,2769,2756,2755,2774,2753,2755,2754,2761,2762,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
2774,2764,2743,2757,2756,2762,2762,2771,2765,2770,2743,2732,2740,2755,2744,2776,2769,2756,2755,2774,2753,2755,2754,2761,2763,2724,2763,2770,2740,2761
