run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
7030,7051,6924,7080,7137,6862,7076,6948,6821,7049,6889,6894,6940,6945,7046,6979,7076,6987,6959,6712,6941,7003,7002,6900,6942,7056,7036,7129,7103,6890
