run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
919,925,912,923,920,911,908,927,926,920,919,923,921,913,930,930,931,908,922,921,926,920,924,930,920,910,922,920,931,919
