run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
735,730,733,740,735,737,737,733,729,750,768,742,739,741,744,749,740,742,739,739,733,751,743,733,739,734,738,746,727,737
747,739,751,750,744,747,747,751,744,760,778,757,752,751,759,766,757,749,752,748,744,757,753,740,754,748,749,755,747,751
764,748,757,766,757,766,754,761,757,778,788,767,770,766,768,779,773,765,769,763,761,774,770,753,767,763,761,766,755,761
772,757,770,773,768,770,771,775,769,792,794,775,774,781,781,792,776,771,779,773,769,780,774,765,777,764,776,778,764,782
780,767,777,784,781,786,778,787,779,798,815,786,787,791,796,802,789,785,785,785,782,792,788,774,786,777,784,793,775,788
791,777,784,797,785,791,792,791,788,809,818,797,795,797,801,810,798,792,793,793,789,799,794,785,797,789,793,797,780,795
798,787,795,802,793,799,797,800,794,816,820,800,801,808,805,820,804,802,804,805,801,809,805,793,806,796,799,806,790,805
806,792,803,815,805,807,807,807,802,825,828,810,814,821,818,830,813,811,810,812,808,815,810,797,816,803,811,815,800,811
812,801,814,822,808,814,812,813,809,829,834,815,819,830,823,836,818,817,818,819,813,822,817,806,822,814,818,818,806,818
821,805,819,827,814,822,819,820,816,836,838,821,822,831,833,841,828,825,826,828,818,825,822,813,833,817,823,824,811,826
824,814,823,832,823,830,822,822,820,841,843,824,830,837,838,851,827,828,829,829,824,831,829,817,836,822,832,830,817,828
828,817,828,837,826,833,828,826,822,845,846,826,835,843,844,854,831,831,832,837,830,833,832,822,837,827,835,833,820,835
830,822,831,839,829,835,830,827,825,850,848,827,838,848,847,855,833,834,835,838,832,836,836,827,841,831,837,836,822,837
830,824,833,843,833,839,832,827,825,851,848,827,841,851,850,858,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
830,825,833,843,833,840,833,827,825,851,848,827,841,852,851,859,835,835,835,841,834,836,837,829,841,833,838,837,824,838
