run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3612,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
3627,3606,3585,3584,3594,3609,3613,3619,3534,3622,3574,3593,3574,3601,3537,3596,3570,3609,3607,3603,3616,3578,3608,3585,3599,3613,3619,3588,3606,3617
