run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
2585,2577,2584,2586,2603,2601,2590,2573,2577,2558,2584,2583,2591,2573,2549,2565,2580,2584,2554,2578,2582,2589,2551,2564,2564,2587,2579,2558,2557,2566
