run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
880,894,900,899,886,888,889,902,896,904,890,886,877,897,905,883,884,897,901,883,892,870,895,904,885,891,906,892,878,883
