run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1567,1565,1550,1551,1545,1576,1567,1558,1579,1563,1543,1570,1544,1573,1555,1576,1556,1572,1539,1578,1572,1563,1545,1557,1548,1543,1565,1553,1554,1580
1581,1592,1575,1575,1562,1587,1596,1578,1609,1580,1565,1584,1567,1591,1574,1586,1580,1590,1567,1587,1585,1580,1556,1579,1575,1569,1586,1585,1580,1589
1604,1605,1591,1597,1577,1603,1605,1585,1622,1600,1578,1606,1589,1605,1590,1607,1598,1600,1571,1611,1603,1598,1575,1600,1582,1581,1605,1589,1593,1606
1619,1621,1613,1604,1587,1620,1616,1604,1630,1610,1591,1621,1597,1628,1608,1620,1611,1635,1584,1623,1616,1608,1600,1610,1601,1593,1625,1612,1617,1634
1638,1635,1613,1620,1605,1641,1637,1616,1646,1627,1608,1637,1609,1643,1622,1636,1624,1637,1603,1633,1630,1625,1612,1629,1614,1608,1638,1612,1621,1637
1648,1647,1626,1633,1614,1647,1651,1635,1660,1636,1625,1651,1624,1656,1642,1643,1633,1645,1618,1644,1643,1635,1627,1638,1622,1623,1646,1626,1643,1649
1662,1658,1638,1645,1623,1663,1657,1642,1673,1655,1634,1661,1637,1669,1648,1657,1651,1659,1626,1656,1659,1650,1635,1649,1632,1636,1657,1645,1651,1665
1672,1675,1645,1652,1634,1673,1669,1652,1686,1661,1644,1674,1644,1678,1657,1665,1656,1668,1638,1673,1667,1657,1647,1654,1650,1644,1672,1653,1667,1675
1681,1679,1654,1665,1645,1678,1677,1664,1693,1670,1654,1684,1652,1685,1669,1676,1667,1685,1650,1678,1674,1665,1655,1665,1651,1657,1677,1666,1674,1684
1689,1686,1662,1672,1657,1689,1685,1679,1701,1679,1659,1697,1659,1695,1680,1685,1675,1690,1654,1685,1686,1674,1664,1673,1661,1665,1683,1672,1682,1692
1693,1696,1667,1679,1665,1697,1693,1684,1709,1685,1666,1701,1665,1700,1685,1690,1689,1698,1659,1697,1691,1680,1673,1677,1664,1675,1690,1683,1690,1700
1701,1702,1673,1684,1668,1701,1698,1691,1714,1689,1671,1708,1673,1709,1690,1698,1692,1709,1667,1702,1695,1685,1680,1686,1672,1679,1697,1691,1692,1709
1708,1709,1677,1690,1675,1708,1703,1697,1720,1695,1683,1715,1680,1714,1702,1701,1700,1712,1670,1708,1701,1691,1684,1688,1676,1685,1700,1692,1699,1711
1714,1714,1679,1694,1679,1712,1709,1700,1725,1699,1684,1720,1681,1719,1703,1706,1700,1716,1674,1710,1704,1696,1689,1694,1677,1689,1705,1696,1705,1714
1719,1717,1681,1697,1681,1715,1713,1704,1728,1701,1688,1724,1684,1723,1705,1708,1704,1719,1676,1712,1707,1701,1692,1696,1679,1691,1706,1699,1707,1718
1721,1719,1681,1699,1683,1717,1715,1710,1729,1702,1689,1726,1686,1724,1709,1710,1705,1721,1677,1714,1709,1704,1693,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1711,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
1723,1719,1681,1699,1683,1717,1716,1712,1730,1702,1689,1729,1686,1724,1711,1710,1705,1723,1677,1714,1709,1704,1694,1698,1679,1694,1707,1700,1710,1720
