run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
612,604,612,598,621,608,607,613,606,612,613,610,599,599,600,607,611,614,610,599,606,611,611,623,604,625,612,608,618,602
613,604,613,599,624,610,608,613,606,612,615,614,601,600,601,609,613,615,610,601,608,613,612,625,605,628,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
613,604,613,599,624,610,608,613,606,612,616,614,601,600,601,609,613,616,610,601,609,613,613,625,605,630,614,609,620,603
