run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2080,2095,2095,2114,2091,2098,2095,2083,2108,2081,2077,2099,2112,2071,2079,2108,2118,2108,2091,2101,2097,2113,2096,2101,2087,2075,2109,2117,2081,2116
2099,2111,2119,2128,2111,2118,2115,2100,2119,2098,2105,2114,2115,2090,2099,2127,2144,2118,2110,2119,2112,2119,2109,2121,2110,2097,2121,2127,2101,2128
2116,2131,2127,2148,2128,2139,2130,2113,2137,2115,2111,2140,2140,2103,2123,2134,2152,2139,2130,2136,2127,2130,2126,2130,2129,2113,2142,2149,2118,2146
2138,2138,2140,2158,2146,2151,2144,2132,2155,2131,2125,2140,2145,2123,2131,2152,2171,2149,2141,2144,2144,2138,2134,2144,2131,2120,2160,2162,2128,2160
2144,2158,2152,2171,2150,2164,2155,2141,2167,2149,2138,2155,2164,2134,2142,2163,2180,2161,2154,2151,2162,2151,2148,2162,2152,2139,2166,2179,2144,2178
2152,2167,2166,2187,2163,2172,2163,2160,2183,2163,2153,2169,2176,2144,2160,2176,2198,2174,2162,2169,2164,2169,2165,2170,2163,2151,2182,2190,2160,2183
2167,2176,2182,2193,2175,2189,2179,2167,2189,2171,2161,2185,2182,2152,2166,2197,2203,2187,2174,2176,2177,2180,2170,2179,2171,2159,2192,2195,2163,2192
2170,2187,2186,2202,2185,2195,2185,2176,2198,2177,2172,2191,2196,2163,2176,2197,2214,2196,2185,2183,2186,2188,2183,2185,2181,2166,2204,2208,2170,2202
2180,2198,2200,2211,2194,2207,2193,2183,2209,2188,2179,2200,2205,2172,2184,2206,2220,2203,2191,2194,2198,2195,2189,2195,2189,2176,2212,2220,2179,2214
2186,2202,2206,2222,2201,2210,2204,2193,2221,2193,2187,2209,2211,2179,2189,2214,2228,2211,2198,2201,2202,2202,2197,2205,2197,2183,2218,2223,2186,2223
2194,2208,2214,2229,2213,2216,2209,2199,2220,2200,2193,2217,2217,2190,2196,2219,2234,2217,2204,2210,2208,2211,2206,2211,2200,2187,2224,2227,2192,2226
2200,2216,2224,2233,2212,2223,2216,2204,2228,2208,2196,2219,2223,2191,2201,2225,2240,2225,2214,2214,2218,2215,2211,2219,2205,2195,2230,2234,2198,2235
2203,2219,2224,2237,2216,2228,2221,2209,2231,2211,2201,2225,2227,2196,2203,2231,2243,2226,2215,2220,2218,2221,2213,2222,2209,2199,2234,2237,2202,2238
2207,2224,2229,2240,2220,2232,2227,2212,2236,2214,2205,2229,2230,2201,2208,2233,2247,2229,2218,2222,2222,2225,2216,2228,2213,2202,2238,2240,2205,2244
2209,2225,2231,2241,2221,2235,2228,2214,2240,2217,2208,2231,2233,2203,2210,2236,2248,2230,2220,2226,2224,2226,2217,2230,2214,2204,2241,2243,2206,2246
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2227,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
2210,2226,2232,2242,2223,2237,2229,2214,2240,2218,2209,2232,2234,2203,2211,2237,2249,2230,2220,2227,2228,2227,2217,2232,2214,2204,2243,2243,2207,2249
