run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
