run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2705,2684,2723,2699,2720,2691,2730,2704,2728,2676,2689,2684,2702,2721,2704,2715,2731,2703,2700,2696,2725,2714,2703,2688,2681,2710,2702,2700,2733,2690
2719,2693,2730,2705,2725,2700,2736,2713,2739,2687,2701,2692,2710,2732,2711,2726,2740,2712,2712,2698,2737,2719,2704,2697,2691,2718,2712,2708,2741,2701
2719,2698,2738,2708,2735,2707,2743,2719,2748,2692,2705,2703,2715,2740,2719,2732,2746,2721,2717,2704,2740,2728,2711,2703,2695,2729,2715,2715,2752,2706
2725,2705,2746,2713,2739,2714,2747,2725,2756,2700,2712,2705,2721,2742,2723,2737,2756,2729,2721,2712,2745,2731,2716,2708,2701,2731,2721,2722,2757,2710
2730,2710,2750,2719,2743,2717,2750,2729,2762,2705,2717,2711,2727,2748,2726,2744,2760,2731,2726,2716,2752,2736,2722,2711,2708,2738,2725,2729,2762,2720
2735,2716,2754,2722,2746,2723,2754,2731,2765,2709,2721,2714,2731,2752,2732,2746,2764,2734,2730,2720,2760,2740,2726,2716,2710,2741,2728,2733,2766,2725
2739,2719,2756,2725,2750,2725,2755,2734,2769,2714,2725,2718,2734,2755,2733,2749,2768,2736,2732,2723,2764,2743,2730,2719,2713,2745,2732,2736,2769,2726
2740,2721,2758,2725,2753,2727,2755,2735,2772,2714,2725,2719,2736,2758,2734,2749,2769,2739,2733,2724,2764,2745,2731,2720,2713,2747,2732,2738,2771,2729
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
2740,2723,2758,2725,2753,2727,2755,2735,2773,2714,2725,2719,2738,2758,2734,2750,2769,2740,2733,2724,2767,2745,2733,2720,2713,2748,2732,2738,2771,2732
