run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
819,821,820,814,813,821,819,835,825,820,830,823,810,823,832,828,823,824,814,816,832,822,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
819,821,820,814,813,821,819,836,825,820,830,823,810,823,832,828,823,824,814,816,832,823,822,819,826,814,818,829,822,806
