run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,897,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
